lon,lat,radio,datetime
-78.534698,-0.286039,4G,2022-01-23 23:59:23
-78.536575,-0.265628,4G,2022-01-22 17:46:23
-79.659922,-1.214102,2G,2022-01-18 17:42:10
-79.466736,-1.008945,4G,2022-01-18 16:20:34
-79.467369,-0.997126,3G,2022-01-18 00:19:00
-79.321358,-0.454058,3G,2022-01-08 01:39:37
-79.48307,-0.830946,3G,2022-01-08 00:50:09
-79.48307,-0.830946,3G,2022-01-08 00:50:03
-79.499779,-0.908031,4G,2022-01-08 00:36:16
-79.502846,-1.008426,3G,2022-01-07 20:57:43
-79.502846,-1.008426,3G,2022-01-07 20:57:40
-79.467186,-1.013571,4G,2022-01-03 14:26:09
-79.449417,-1.00525,4G,2022-01-02 01:40:36
-79.634575,-1.045339,4G,2021-12-31 21:42:40
-79.634575,-1.045339,4G,2021-12-31 21:42:39
-79.751236,-1.555699,4G,2021-12-31 17:37:12
-79.751236,-1.555699,4G,2021-12-31 17:37:09
-79.471954,-1.037187,4G,2021-12-30 22:29:04
-79.26947,-0.376501,3G,2021-12-28 16:58:53
-79.124855,-0.259989,4G,2021-12-28 16:33:18
-79.124855,-0.259989,4G,2021-12-28 16:33:17
-79.124855,-0.259989,3G,2021-12-28 16:33:12
-78.455047,-0.108198,4G,2021-12-23 19:35:38
-78.596191,-0.449752,4G,2021-12-22 17:53:04
-78.649323,-0.446969,3G,2021-12-22 17:42:33
-78.812172,-0.394237,3G,2021-12-22 16:59:47
-79.470215,-0.733868,4G,2021-12-22 14:19:18
-79.448349,-1.018911,3G,2021-12-20 16:25:44
-79.497169,-1.097994,2G,2021-12-18 19:56:03
-79.485725,-0.889046,4G,2021-12-15 17:18:55
-79.485725,-0.889046,4G,2021-12-15 17:18:54
-78.774567,-0.439766,3G,2021-12-15 06:42:19
-79.488545,-1.045786,4G,2021-12-08 01:18:54
-79.465149,-1.010322,4G,2021-12-07 20:01:56
-79.46769,-1.042555,4G,2021-12-05 21:47:16
-79.46769,-1.042555,4G,2021-12-05 21:47:14
-79.512316,-1.18807,4G,2021-12-04 17:15:08
-79.518204,-1.18857,3G,2021-12-04 17:12:45
-79.49929,-0.912806,4G,2021-12-01 09:15:11
-79.499542,-0.912144,4G,2021-11-26 16:35:40
-79.468689,-1.056498,4G,2021-11-25 17:49:15
-79.480186,-1.044493,4G,2021-11-22 23:45:05
-79.467552,-1.03329,4G,2021-11-20 16:21:35
-80.758713,-0.966496,4G,2021-11-18 22:26:55
-79.147873,-0.270073,4G,2021-11-18 06:55:02
-78.469711,-0.270164,3G,2021-11-14 21:35:45
-79.481949,-1.049091,4G,2021-11-12 12:15:16
-79.465572,-1.010524,3G,2021-11-10 16:05:22
-79.46656,-1.024152,4G,2021-11-10 00:27:47
-79.488853,-0.892517,4G,2021-11-07 19:26:38
-79.467339,-1.021376,4G,2021-11-07 16:24:22
-79.467339,-1.021376,4G,2021-11-07 16:24:19
-78.805862,-0.405932,3G,2021-11-03 01:25:25
-79.039993,-0.308487,4G,2021-11-03 00:26:20
-78.559433,-0.308354,4G,2021-11-01 18:39:53
-78.559433,-0.308354,4G,2021-11-01 18:39:53
-79.465271,-1.010063,3G,2021-10-29 15:31:13
-79.546359,-1.184895,3G,2021-10-28 23:57:22
-79.59214,-1.216901,3G,2021-10-28 23:56:26
-79.59256,-1.22448,3G,2021-10-28 23:27:52
-79.478653,-1.044266,4G,2021-10-28 22:14:42
-76.859998,-0.304906,4G,2021-10-25 19:09:24
-76.860032,-0.305969,4G,2021-10-25 19:08:19
-76.994135,-0.421119,4G,2021-10-25 18:38:43
-79.46624,-1.015963,4G,2021-10-24 22:33:23
-79.46606,-1.009206,4G,2021-10-24 22:33:19
-79.435959,-1.095021,3G,2021-10-22 00:04:06
-79.435959,-1.095021,4G,2021-10-22 00:04:01
-79.465515,-1.017912,3G,2021-10-21 23:51:27
-78.550713,-0.331144,4G,2021-10-15 20:51:54
-79.502106,-1.082008,4G,2021-10-08 01:28:40
-79.499817,-0.908958,4G,2021-10-06 09:53:55
-90.325572,-0.696556,3G,2021-09-22 21:36:44
-79.56308,-2.526363,2G,2021-09-16 23:12:28
-79.857643,-3.235088,4G,2021-09-14 04:19:52
-79.900787,-3.109078,4G,2021-09-14 03:13:54
-79.900871,-3.109086,4G,2021-09-14 03:12:04
-79.900871,-3.109086,4G,2021-09-14 03:12:03
-79.900795,-3.108433,4G,2021-09-14 03:09:43
-79.900795,-3.108433,4G,2021-09-14 03:09:41
-79.900795,-3.108433,4G,2021-09-14 03:09:38
-79.973679,-3.264886,3G,2021-09-13 20:54:10
-79.503423,-1.185714,4G,2021-09-13 14:41:24
-79.55529,-1.183131,3G,2021-09-13 14:28:13
-79.536445,-1.186215,3G,2021-09-13 14:27:35
-79.608864,-1.199029,2G,2021-09-13 14:19:59
-79.608864,-1.199029,3G,2021-09-13 14:19:39
-79.60891,-1.199063,2G,2021-09-13 14:19:09
-79.562521,-1.189146,3G,2021-09-13 14:18:59
-79.625342,-1.196124,2G,2021-09-13 14:11:49
-79.648392,-1.205188,2G,2021-09-13 14:10:19
-79.658558,-1.212994,3G,2021-09-13 14:09:59
-79.665531,-1.223048,3G,2021-09-13 14:08:19
-79.664651,-1.222142,3G,2021-09-13 14:08:02
-79.6822,-1.258743,3G,2021-09-13 14:00:48
-79.684406,-1.263031,3G,2021-09-13 14:00:38
-79.699064,-1.289642,2G,2021-09-13 13:59:58
-79.717247,-1.364525,2G,2021-09-13 13:52:16
-79.71402,-1.334731,3G,2021-09-13 13:50:53
-79.72654,-1.377366,2G,2021-09-13 13:50:03
-79.735711,-1.391745,3G,2021-09-13 13:49:22
-79.737699,-1.39817,3G,2021-09-13 13:48:21
-79.7474,-1.418465,4G,2021-09-13 13:45:08
-79.894954,-2.041981,3G,2021-09-13 00:30:52
-79.957329,-3.276251,4G,2021-09-11 16:21:25
-79.781586,-3.169897,3G,2021-09-10 02:55:51
-79.712692,-2.932534,3G,2021-09-10 02:17:19
-79.706917,-2.822604,4G,2021-09-10 02:04:57
-79.706917,-2.822604,4G,2021-09-10 02:04:55
-79.616264,-2.657115,4G,2021-09-10 01:39:55
-79.639732,-2.288149,3G,2021-09-10 00:41:29
-79.627197,-2.200979,4G,2021-09-10 00:28:56
-79.486496,-0.937466,3G,2021-09-09 21:12:46
-78.541557,-0.270891,3G,2021-09-08 21:00:41
-79.926826,-2.060229,4G,2021-09-07 22:04:10
-79.926682,-2.060376,3G,2021-09-07 18:48:37
-78.383514,-0.077135,4G,2021-09-05 00:02:33
-78.383514,-0.077135,4G,2021-09-05 00:02:32
-78.20549,0.046121,3G,2021-09-04 21:59:27
-78.306358,-0.002334,4G,2021-09-04 21:22:01
-78.45211,-0.150591,4G,2021-09-04 20:12:54
-79.488274,-0.9309,3G,2021-09-03 20:49:29
-79.46516,-1.010356,3G,2021-09-02 15:38:20
-77.966721,0.434311,4G,2021-08-30 13:40:46
-77.968857,0.435437,2G,2021-08-30 13:38:18
-77.964084,0.42918,2G,2021-08-30 13:30:35
-77.944924,0.407806,2G,2021-08-30 13:21:01
-77.93914,0.395423,2G,2021-08-30 13:15:12
-79.46513,-1.010166,4G,2021-08-29 15:22:12
-79.458557,-1.009734,4G,2021-08-29 05:37:30
-79.444732,-1.025492,4G,2021-08-29 05:31:39
-79.44149,-1.024194,4G,2021-08-29 05:30:11
-79.462115,-1.031963,4G,2021-08-29 05:28:46
-79.451897,-1.020603,4G,2021-08-28 23:53:04
-79.451142,-1.01925,4G,2021-08-28 23:52:57
-79.46801,-1.025788,3G,2021-08-28 18:43:36
-79.466164,-1.01098,3G,2021-08-28 17:12:52
-79.469017,-0.974849,3G,2021-08-28 05:49:14
-79.469238,-0.972295,3G,2021-08-28 05:48:59
-79.46954,-0.972978,4G,2021-08-28 05:48:27
-79.470573,-0.96754,3G,2021-08-28 05:47:40
-79.466324,-1.010135,4G,2021-08-27 23:45:13
-79.465925,-1.00209,4G,2021-08-27 16:04:56
-79.465295,-1.009944,4G,2021-08-27 16:03:57
-79.465398,-1.010632,3G,2021-08-27 16:03:43
-79.465096,-1.010259,3G,2021-08-26 20:48:04
-79.465006,-1.010396,3G,2021-08-26 16:51:42
-79.628311,-1.050787,4G,2021-08-26 02:40:35
-79.627838,-1.04998,3G,2021-08-26 02:38:00
-79.628189,-1.05048,3G,2021-08-26 02:34:32
-79.628387,-1.051178,4G,2021-08-26 02:33:42
-79.629712,-1.050106,4G,2021-08-26 02:32:14
-79.625698,-1.053505,3G,2021-08-26 02:27:36
-79.62336,-1.055816,3G,2021-08-26 02:16:52
-79.466067,-1.010953,3G,2021-08-25 22:49:21
-78.957947,-0.315497,4G,2021-08-25 18:33:39
-78.660141,-0.448707,4G,2021-08-25 17:37:33
-78.646,-0.447178,3G,2021-08-25 17:32:27
-79.924843,-2.100903,4G,2021-08-25 15:51:34
-78.545029,-0.271486,3G,2021-08-23 21:01:33
-78.51255,-0.250361,4G,2021-08-23 03:01:57
-78.518114,-0.251273,4G,2021-08-23 02:58:37
-78.522339,-0.26001,4G,2021-08-23 02:53:16
-78.52586,-0.263303,4G,2021-08-23 02:51:35
-78.528244,-0.266846,4G,2021-08-23 02:50:26
-78.537891,-0.27044,4G,2021-08-23 02:45:10
-78.539364,-0.270582,4G,2021-08-23 02:44:16
-78.541168,-0.271319,4G,2021-08-23 02:43:35
-78.583435,-0.248363,4G,2021-08-22 20:41:04
-78.583527,-0.248488,4G,2021-08-22 20:40:50
-78.476669,-0.167707,3G,2021-08-19 11:14:15
-78.476677,-0.167698,3G,2021-08-19 11:12:43
-78.476677,-0.167699,3G,2021-08-19 11:12:12
-78.476685,-0.167696,3G,2021-08-19 11:10:44
-78.476685,-0.167697,3G,2021-08-19 11:10:35
-78.497337,-0.225123,4G,2021-08-10 07:25:01
-78.495155,-0.220437,4G,2021-08-10 07:24:35
-78.491074,-0.216617,4G,2021-08-10 07:23:59
-78.491364,-0.213918,4G,2021-08-10 07:23:40
-78.493881,-0.210874,4G,2021-08-10 07:23:11
-78.494748,-0.209479,4G,2021-08-10 07:22:50
-78.495415,-0.208897,4G,2021-08-10 07:22:48
-78.495605,-0.208777,4G,2021-08-10 07:22:46
-78.495209,-0.204491,4G,2021-08-10 07:21:46
-78.493034,-0.20198,4G,2021-08-10 07:21:09
-78.491813,-0.201269,4G,2021-08-10 07:20:49
-78.490196,-0.198095,4G,2021-08-10 07:20:21
-78.488548,-0.194613,4G,2021-08-10 07:19:05
-78.488507,-0.193461,4G,2021-08-10 07:18:52
-78.488712,-0.192117,4G,2021-08-10 07:16:32
-78.485229,-0.19038,4G,2021-08-10 07:15:55
-78.484421,-0.189875,4G,2021-08-10 07:15:46
-78.48304,-0.187387,4G,2021-08-10 07:15:08
-78.483978,-0.188726,4G,2021-08-10 07:15:07
-78.482727,-0.185722,4G,2021-08-10 07:14:56
-78.482582,-0.184932,4G,2021-08-10 07:14:39
-78.481674,-0.181503,4G,2021-08-10 07:14:11
-78.480736,-0.181666,4G,2021-08-10 07:14:00
-78.480247,-0.181457,4G,2021-08-10 07:13:50
-78.480202,-0.181249,4G,2021-08-10 07:13:47
-78.479782,-0.178843,4G,2021-08-10 07:13:14
-78.479576,-0.17773,4G,2021-08-10 07:13:00
-78.479767,-0.177243,4G,2021-08-10 04:49:48
-78.480576,-0.177087,4G,2021-08-10 03:55:49
-78.481476,-0.169941,4G,2021-08-09 04:43:00
-78.484344,-0.169824,3G,2021-08-09 04:39:05
-78.484207,-0.169834,4G,2021-08-09 04:37:44
-78.484693,-0.171348,4G,2021-08-09 04:37:27
-78.480202,-0.180685,4G,2021-08-09 04:00:17
-78.479299,-0.179325,4G,2021-08-09 03:58:06
-78.479202,-0.176098,4G,2021-08-09 03:48:42
-78.479683,-0.176517,4G,2021-08-09 03:45:47
-78.468712,-0.267558,4G,2021-08-09 02:36:58
-78.45813,-0.266173,4G,2021-08-09 02:28:17
-78.459505,-0.267875,4G,2021-08-09 02:24:49
-78.487419,-0.243101,4G,2021-08-09 00:51:19
-78.506067,-0.229953,4G,2021-08-09 00:46:16
-78.50687,-0.226068,4G,2021-08-09 00:45:37
-78.506893,-0.220722,4G,2021-08-09 00:44:34
-78.506218,-0.218531,4G,2021-08-09 00:44:19
-78.506477,-0.218835,4G,2021-08-09 00:44:19
-78.503196,-0.214399,4G,2021-08-09 00:43:24
-78.485268,-0.24015,4G,2021-08-08 21:06:41
-78.464923,-0.29936,4G,2021-08-08 20:14:25
-78.47583,-0.264101,3G,2021-08-08 02:23:36
-78.477959,-0.265241,4G,2021-08-07 21:23:05
-78.483063,-0.263921,4G,2021-08-07 17:48:32
-78.485138,-0.239839,4G,2021-08-07 03:10:12
-78.479008,-0.264198,4G,2021-08-07 03:05:00
-78.471073,-0.267056,4G,2021-08-07 03:03:47
-78.464104,-0.268001,4G,2021-08-07 03:02:14
-78.467476,-0.273563,3G,2021-08-07 02:57:11
-78.467537,-0.273534,3G,2021-08-07 02:56:27
-78.46571,-0.268414,4G,2021-08-07 02:53:18
-78.470791,-0.278963,4G,2021-08-07 02:51:42
-78.465389,-0.291414,4G,2021-08-07 02:49:47
-78.494804,-0.205585,4G,2021-08-06 17:51:23
-78.494824,-0.204748,4G,2021-08-06 17:51:19
-78.506447,-0.181899,4G,2021-08-06 03:45:14
-78.487244,-0.191207,4G,2021-08-04 18:14:29
-78.486551,-0.191058,4G,2021-08-04 17:43:50
-78.448318,-0.308402,3G,2021-08-04 03:01:14
-78.456332,-0.30209,4G,2021-08-04 02:49:19
-78.463193,-0.293989,4G,2021-08-04 02:33:21
-78.465813,-0.289629,4G,2021-08-04 02:32:51
-78.469234,-0.278344,4G,2021-08-04 02:32:17
-78.486302,-0.276975,4G,2021-08-04 02:30:45
-78.489256,-0.273758,4G,2021-08-04 02:30:02
-78.477676,-0.143097,4G,2021-08-02 23:40:25
-78.477486,-0.145809,4G,2021-08-02 23:39:36
-78.477539,-0.144835,4G,2021-08-02 23:39:29
-78.477463,-0.146923,4G,2021-08-02 23:39:20
-78.477455,-0.147737,4G,2021-08-02 23:39:12
-78.476639,-0.148952,4G,2021-08-02 23:38:53
-78.476944,-0.15099,4G,2021-08-02 23:38:25
-78.477211,-0.151659,4G,2021-08-02 23:38:14
-78.47718,-0.151717,4G,2021-08-02 23:38:12
-78.477051,-0.156645,4G,2021-08-02 23:35:13
-78.476955,-0.155518,4G,2021-08-02 23:35:04
-78.47728,-0.159127,4G,2021-08-02 23:34:25
-78.475945,-0.161964,4G,2021-08-02 23:33:23
-78.499283,-0.20285,4G,2021-08-02 22:04:59
-78.494649,-0.156021,4G,2021-08-01 06:35:17
-78.496353,-0.156345,4G,2021-08-01 06:35:02
-78.496643,-0.156643,4G,2021-08-01 06:34:58
-78.494438,-0.157826,4G,2021-08-01 06:34:34
-78.495779,-0.161254,4G,2021-08-01 06:34:06
-78.495781,-0.165263,4G,2021-08-01 06:34:02
-78.499935,-0.171361,4G,2021-08-01 06:33:18
-78.500776,-0.174251,4G,2021-08-01 06:32:57
-78.494549,-0.194419,4G,2021-08-01 06:12:43
-78.492965,-0.190468,4G,2021-08-01 06:11:22
-78.491438,-0.186534,4G,2021-08-01 06:10:37
-78.461884,-0.158784,4G,2021-08-01 05:25:44
-78.462845,-0.163283,4G,2021-08-01 05:23:16
-78.46377,-0.162601,4G,2021-08-01 05:22:52
-78.47583,-0.12031,4G,2021-08-01 04:46:40
-78.475899,-0.120967,4G,2021-08-01 04:46:25
-78.475937,-0.120924,4G,2021-08-01 04:46:22
-78.475906,-0.120886,4G,2021-08-01 04:46:18
-78.475822,-0.120145,4G,2021-08-01 04:45:25
-78.472684,-0.117769,4G,2021-08-01 04:43:00
-78.470818,-0.132267,4G,2021-08-01 04:41:08
-78.470595,-0.13394,4G,2021-08-01 04:40:32
-78.470113,-0.137151,4G,2021-08-01 04:39:57
-78.46995,-0.141092,4G,2021-08-01 04:39:36
-78.469404,-0.145224,4G,2021-08-01 04:38:56
-78.476421,-0.162723,4G,2021-08-01 04:38:53
-78.468693,-0.148104,4G,2021-08-01 04:38:44
-78.464892,-0.151436,4G,2021-08-01 04:38:08
-78.465176,-0.151286,4G,2021-08-01 04:38:07
-78.465974,-0.151768,4G,2021-08-01 04:37:39
-78.48001,-0.171254,4G,2021-08-01 04:33:53
-78.47345,-0.177363,4G,2021-08-01 04:33:51
-78.480647,-0.188002,4G,2021-08-01 03:57:33
-78.479774,-0.187318,4G,2021-08-01 03:57:26
-78.477958,-0.185538,4G,2021-08-01 03:56:01
-78.475628,-0.182435,4G,2021-08-01 03:54:41
-78.47548,-0.172423,4G,2021-08-01 03:31:30
-78.473997,-0.177886,4G,2021-08-01 03:31:13
-78.475277,-0.176668,4G,2021-08-01 03:30:59
-78.480553,-0.17714,3G,2021-08-01 03:27:05
-78.522033,-0.241486,4G,2021-08-01 02:43:07
-78.534328,-0.246401,4G,2021-08-01 02:39:16
-78.562561,-0.311353,3G,2021-08-01 02:18:32
-78.561081,-0.308122,4G,2021-08-01 02:16:09
-78.559924,-0.306974,4G,2021-08-01 02:15:43
-78.559837,-0.308023,4G,2021-08-01 02:15:42
-78.558048,-0.288817,4G,2021-08-01 02:09:03
-78.527687,-0.294967,4G,2021-08-01 00:45:47
-78.52709,-0.293264,4G,2021-08-01 00:45:32
-78.5271,-0.291901,4G,2021-08-01 00:45:31
-78.524882,-0.234834,4G,2021-07-31 17:31:39
-78.55172,-0.265146,4G,2021-07-31 17:14:36
-78.555603,-0.278582,4G,2021-07-31 16:15:26
-78.552612,-0.279049,4G,2021-07-31 16:13:50
-78.552589,-0.279057,4G,2021-07-31 16:13:39
-78.546646,-0.2816,4G,2021-07-31 16:12:17
-78.543232,-0.283548,4G,2021-07-31 16:11:30
-78.540863,-0.287482,4G,2021-07-31 16:10:57
-78.538361,-0.289578,4G,2021-07-31 16:10:33
-78.534546,-0.296871,4G,2021-07-31 16:09:58
-78.539634,-0.290751,4G,2021-07-31 16:09:37
-78.534212,-0.300111,4G,2021-07-31 16:09:36
-78.532497,-0.302133,4G,2021-07-31 16:09:26
-78.531525,-0.300682,4G,2021-07-31 16:09:13
-78.530678,-0.296567,4G,2021-07-31 16:08:58
-78.536247,-0.306354,4G,2021-07-31 16:08:14
-78.526352,-0.289145,4G,2021-07-31 16:08:11
-78.525002,-0.288656,4G,2021-07-31 16:08:05
-78.521534,-0.288792,4G,2021-07-31 16:07:31
-78.51722,-0.280663,3G,2021-07-31 16:06:07
-78.516319,-0.281172,3G,2021-07-31 16:05:40
-78.457716,-0.302374,4G,2021-07-31 16:04:20
-78.495439,-0.283512,4G,2021-07-31 15:58:47
-78.492409,-0.281627,4G,2021-07-31 15:57:58
-78.496544,-0.276384,4G,2021-07-31 15:57:16
-78.507455,-0.287092,4G,2021-07-31 15:56:10
-78.494919,-0.26748,4G,2021-07-31 15:55:55
-78.490892,-0.276179,4G,2021-07-31 15:55:51
-78.487307,-0.25973,4G,2021-07-31 08:03:57
-78.483486,-0.253054,4G,2021-07-31 08:03:43
-78.487828,-0.263168,4G,2021-07-31 08:03:28
-78.483678,-0.248304,4G,2021-07-31 08:03:17
-78.503494,-0.21061,4G,2021-07-31 07:48:22
-78.499171,-0.21001,4G,2021-07-31 07:47:46
-78.495506,-0.208586,4G,2021-07-31 07:42:58
-78.492914,-0.206301,4G,2021-07-31 07:41:47
-78.477926,-0.176766,4G,2021-07-31 07:24:07
-78.475606,-0.166172,4G,2021-07-31 07:23:17
-78.471466,-0.167686,4G,2021-07-31 07:22:17
-78.469993,-0.166671,4G,2021-07-31 07:21:59
-78.466652,-0.155262,4G,2021-07-31 07:18:05
-78.471779,-0.155286,4G,2021-07-31 07:15:06
-78.465912,-0.155528,4G,2021-07-31 07:14:50
-78.46426,-0.157513,4G,2021-07-31 07:14:50
-78.464653,-0.156683,4G,2021-07-31 07:14:45
-78.465821,-0.158052,4G,2021-07-31 07:14:22
-78.466088,-0.160535,4G,2021-07-31 07:13:59
-78.467579,-0.164482,4G,2021-07-31 07:13:37
-78.468952,-0.167314,4G,2021-07-31 07:11:58
-78.470174,-0.170527,4G,2021-07-31 07:11:42
-78.471476,-0.1726,4G,2021-07-31 07:10:24
-78.473856,-0.178993,4G,2021-07-31 07:10:20
-78.4734,-0.175467,4G,2021-07-31 07:08:34
-78.473233,-0.174031,4G,2021-07-31 07:07:17
-78.474199,-0.170136,4G,2021-07-31 07:07:16
-78.476765,-0.171906,4G,2021-07-31 07:07:01
-78.476215,-0.171717,4G,2021-07-31 07:06:54
-78.476762,-0.175628,4G,2021-07-31 07:06:32
-78.478109,-0.176727,4G,2021-07-31 07:05:57
-78.478234,-0.176532,4G,2021-07-31 07:05:56
-78.485721,-0.17802,4G,2021-07-31 06:57:16
-78.485973,-0.17896,4G,2021-07-31 06:57:00
-78.486366,-0.180962,4G,2021-07-31 06:56:59
-78.486736,-0.181514,4G,2021-07-31 06:55:57
-78.48896,-0.184362,3G,2021-07-31 06:53:01
-78.488454,-0.182987,3G,2021-07-31 06:51:55
-78.495227,-0.203589,4G,2021-07-31 06:37:45
-78.494889,-0.20778,4G,2021-07-31 06:37:13
-78.498815,-0.206977,4G,2021-07-31 06:34:03
-78.517955,-0.208604,3G,2021-07-31 05:53:00
-78.51535,-0.210405,4G,2021-07-31 05:51:35
-78.51268,-0.211243,4G,2021-07-31 05:51:05
-78.512199,-0.2114,4G,2021-07-31 05:50:58
-78.519264,-0.220796,4G,2021-07-31 05:45:54
-78.518875,-0.211824,4G,2021-07-31 05:45:51
-78.512296,-0.207164,4G,2021-07-31 05:39:08
-78.500993,-0.209279,4G,2021-07-31 05:31:44
-78.501062,-0.207615,4G,2021-07-31 05:31:11
-78.500786,-0.206472,3G,2021-07-31 05:30:42
-78.500824,-0.206358,4G,2021-07-31 05:29:25
-78.501324,-0.20509,4G,2021-07-31 05:28:12
-78.495304,-0.184427,4G,2021-07-31 05:18:58
-78.49511,-0.183241,4G,2021-07-31 05:18:52
-78.494781,-0.181333,4G,2021-07-31 05:18:18
-78.494804,-0.1773,4G,2021-07-31 05:17:19
-78.497965,-0.175363,4G,2021-07-31 05:14:02
-78.498611,-0.173281,4G,2021-07-31 05:13:53
-78.49744,-0.169135,4G,2021-07-31 05:13:29
-78.493103,-0.147529,4G,2021-07-31 04:21:27
-78.493047,-0.147525,4G,2021-07-31 04:16:29
-78.492916,-0.14847,3G,2021-07-31 04:15:52
-78.492714,-0.15015,4G,2021-07-31 04:15:41
-78.492172,-0.153242,4G,2021-07-31 04:15:10
-78.491503,-0.155848,4G,2021-07-31 04:14:06
-78.49005,-0.160428,4G,2021-07-31 04:13:31
-78.490247,-0.172627,4G,2021-07-31 04:11:22
-78.489444,-0.174095,4G,2021-07-31 04:10:49
-78.479469,-0.17402,4G,2021-07-31 04:08:20
-78.479602,-0.173513,4G,2021-07-31 04:04:31
-78.477916,-0.174392,4G,2021-07-31 04:02:36
-78.480122,-0.17223,4G,2021-07-31 04:02:34
-78.479414,-0.177278,4G,2021-07-31 03:57:07
